USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
7818166;2013-09-03;R;TP_ANDR;0.0;Commercial;Standard;1987-06-01;F;;False;False;;False;Smartphone;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
673277;2009-06-14;D;TP_L;3.0;;;;F;;False;False;;False;;Handset;Mix;100000.0;100000.0;354.65;321.1166666666667;1511.0;1420.0;9.27;9.27
2330600;2010-02-17;D;TP_M;1.0;;;;M;;False;False;;False;Handset;Smartphone;Local Towns;80000.0;80000.0;51.66666666666666;93.5;112.0;176.0;8.11;8.041719
25125869;2016-09-19;D;TP_3GM;0.0;Commercial;Promo;1998-03-01;F;;False;False;1.0;True;Modem (3G);Smartphone;Local Towns;90000.0;20000.0;0.0;0.4166666666666667;11118.0;12191.0;5.53;5.6
24378710;2016-02-18;D;TP_XS;0.0;Commercial;Promo;1996-06-25;F;;False;False;;False;;Smartphone;Minsk;30000.0;40000.0;1523.15;1890.3;0.0;911.0;3.0;3.0
23762713;2015-09-17;D;TP_DL012;0.0;Commercial;Standard;1996-03-12;M;;False;False;;False;;Smartphone;Regional Cities;50000.0;40000.0;46.96666666666667;14.8;38.0;125.0;5.03;4.56
24708798;2016-05-29;D;TP_ANDR;0.0;Commercial;Standard;1960-06-20;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;200000.0;200000.0;505.16666666666674;688.25;80.0;2103.0;19.99;20.31
24571056;2016-04-14;D;TP_XS;0.0;Commercial;Promo;1994-09-06;M;;False;False;;False;;Smartphone;Countryside;30000.0;40000.0;1165.8333333333333;1222.2166666666667;0.0;0.0;3.49;3.0
24193514;2015-12-25;D;TP_XL;1.0;Commercial;Promo;1972-07-01;F;Active;True;False;;False;;Smartphone;Regional Cities;200000.0;300000.0;431.61666666666673;537.2333333333332;4271.0;629.0;19.98;27.54
2245292;2010-02-02;D;TP_FREE;0.0;;;;M;;False;False;;False;;Smartphone;Local Towns;0.0;120000.0;50.71666666666667;135.25;0.0;0.0;8.91;14.625
24803280;2016-06-22;D;TP_SNEW;1.0;Commercial;Promo;1979-02-20;F;;False;False;;False;;Smartphone;Local Towns;120000.0;100000.0;554.5166666666668;971.95;0.0;0.0;12.52;9.99
25077269;2016-09-08;D;TP_3GM;0.0;Commercial;Promo;1987-07-26;M;;False;False;;False;;Smartphone;Regional Cities;50000.0;50000.0;0.65;3.9166666666666665;3445.0;6358.0;5.14;5.49
7968105;2013-12-03;D;TP_DL012;0.0;Promo;Promo;1996-02-14;F;;False;False;;False;;Smartphone;Minsk;90000.0;110000.0;487.81666666666666;427.78333333333336;1071.0;2920.0;10.08;10.09
24914076;2016-07-27;D;TP_ANDR;0.0;Commercial;Standard;1972-09-29;F;;False;False;1.0;True;Smartphone;Undefined;Minsk;160000.0;150000.0;125.65;84.05;1291.0;936.0;15.7;15.31
24144364;2015-12-20;D;TP_3GM;0.0;Commercial;Standard;1977-06-18;;;False;False;;False;;Modem/Router;Local Towns;0.0;50000.0;0.0;0.0;4058.0;2545.0;5.053672;5.03125
3000078;2010-09-13;D;TP_SUPN;0.0;;;;M;;False;False;;False;;Undefined;Minsk;510000.0;280000.0;567.5;433.35;8.0;0.0;54.9;26.23
24790652;2016-06-17;D;TP_3GM;0.0;Commercial;Standard;1982-08-30;M;;False;False;1.0;True;Modem (3G);Modem/Router;Regional Cities;190000.0;190000.0;0.0;0.0;36323.0;41783.0;19.08;19.08
23806942;2015-09-28;D;TP_DL012;0.0;Commercial;Standard;1996-12-21;M;;False;False;;False;;Handset;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7781568;2013-07-24;D;TP_3GM;0.0;Commercial;Standard;1984-11-27;M;Active;False;False;;False;Tablet;Undefined;Regional Cities;50000.0;0.0;0.0;0.0;2472.0;1801.0;5.0;0.001953
7403194;2013-03-13;R;TP_3GM;0.0;;;1990-04-05;M;Active;False;False;;False;Tablet;Undefined;;;;;;;;0.0;0.0
24415792;2016-02-27;D;TP_XL;0.0;Commercial;Promo;1992-02-09;;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0
7017739;2012-09-13;D;TP_OPENL;0.0;Commercial;Standard;;M;Active;False;False;;False;;Smartphone;Mix;40000.0;0.0;147.76666666666668;62.66666666666666;0.0;0.0;4.0;0.0
22210941;2014-06-16;R;TP_STP;0.0;Commercial;Standard;1988-06-22;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
24836855;2016-08-29;D;TP_OPEOP;0.0;Promo;Standard;1982-05-30;F;;False;False;;False;;Smartphone;Regional Cities;20000.0;0.0;2.05;9.483333333333333;0.0;0.0;1.27;0.78
23907939;2015-10-23;D;TP_M;0.0;Commercial;Promo;1953-06-02;F;;False;False;;False;;Smartphone;Mix;200000.0;100000.0;51.5;139.23333333333332;289.0;546.0;10.2;7.7
25114401;2016-09-18;D;TP_ANDR;0.0;Commercial;Standard;1983-08-05;M;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;300000.0;300000.0;302.71666666666664;196.8;593.0;384.0;29.99;29.99
6891768;2012-03-23;D;TP_DL012;1.0;;;1985-10-27;M;Active;True;False;;False;Smartphone;Smartphone;Minsk;90000.0;30000.0;79.68333333333334;65.56666666666666;7946.0;6105.0;9.2;3.6062
24416412;2016-02-28;D;TP_CRTBL;0.0;Commercial;Standard;1985-02-14;F;;False;False;;False;;Handset;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22289568;2014-07-13;D;TP_STP;0.0;Commercial;Standard;1976-08-18;F;Active;False;False;1.0;True;Smartphone;Smartphone;Countryside;60000.0;120000.0;19.883333333333333;22.73333333333333;1042.0;5.0;6.57;6.9
22438400;2014-09-01;D;TP_CRTBL;0.0;Commercial;Standard;1997-08-06;F;;False;False;;False;;Modem/Router;Local Towns;100000.0;100000.0;0.0;0.0;12516.0;11787.0;10.599609;9.9
6189365;2011-11-03;D;TP_CRTBL;0.0;;;1977-05-28;M;;False;False;;False;;Handset;Local Towns;20000.0;20000.0;13.716666666666667;13.116666666666667;0.0;0.0;2.06;1.44
24895199;2016-07-21;D;TP_ANDR;0.0;Commercial;Standard;1982-03-19;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;200000.0;200000.0;527.5666666666667;486.78333333333336;2770.0;906.0;19.99;19.99
24670587;2016-05-16;D;TP_3GM;0.0;Commercial;Promo;1988-11-02;F;;False;False;1.0;True;Modem (3G);Smartphone;Local Towns;70000.0;70000.0;4.966666666666667;0.0;0.0;0.0;7.9;7.9
21906051;2014-04-15;D;TP_DL012;0.0;Commercial;Promo;1990-06-21;F;;False;False;;False;;Smartphone;Mix;0.0;0.0;1.1833333333333331;0.0;0.0;0.0;0.14;0.0
24987037;2016-08-17;D;TP_ANDR;0.0;Commercial;Standard;1969-12-13;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;150000.0;140000.0;103.26666666666668;110.88333333333334;824.0;1886.0;14.99;14.99
24209028;2015-12-29;D;TP_ANDR;0.0;Commercial;Standard;1990-10-17;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;100000.0;420000.0;77.61666666666666;44.46666666666667;174.0;49.0;21.72;21.0
24371005;2016-02-16;D;TP_3GM;0.0;Commercial;Standard;1996-10-01;F;;False;False;;False;;Tablet;Minsk;20000.0;30000.0;0.0;0.0;209.0;961.0;0.0;5.0
3296558;2011-04-07;D;TP_STATE;0.0;Promo;Standard;;F;Active;False;False;;False;;Undefined;Mix;20000.0;0.0;30.93333333333333;29.43333333333333;0.0;0.0;1.72;1.72
23507037;2016-11-23;D;TP_DL012;0.0;Promo;Standard;1986-10-08;M;;False;False;;False;;Smartphone;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22808979;2014-12-19;D;TP_UTP;0.0;Commercial;Standard;1970-06-16;M;Active;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;350000.0;350000.0;1132.7333333333333;984.0166666666668;1893.0;1544.0;35.07;34.92
25101009;2016-09-14;D;TP_ANDR;0.0;Commercial;Standard;1979-06-23;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;320000.0;300000.0;174.88333333333333;110.7;5528.0;5135.0;31.92;29.99
24941398;2016-08-05;D;TP_XS;0.0;Commercial;Promo;1974-03-07;M;;False;False;;False;;Handset;Mix;;;0.0;0.0;0.0;0.0;0.0;0.0
2279606;2010-01-31;D;TP_FREE;0.0;;;;M;;False;False;;False;;Handset;Countryside;70000.0;70000.0;67.33333333333333;41.41666666666666;0.0;0.0;7.505;4.905
24206789;2016-01-29;R;TP_OPEOP;0.0;Promo;Standard;1987-04-25;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;;
25283506;2016-10-31;D;TP_SNEW;0.0;Commercial;Promo;1995-06-06;F;;False;False;;False;;Smartphone;Mix;0.0;70000.0;1.2333333333333334;261.1166666666667;32.0;3323.0;3.39;6.91
7694911;2013-06-13;D;TP_DL012;0.0;Promo;Standard;;F;;False;False;;False;;Modem/Router;Regional Cities;0.0;0.0;0.0;0.0;100.0;206.0;0.9;0.6
3469412;2010-11-08;D;TP_INFIN;0.0;;;;F;;False;False;;False;;Smartphone;Mix;200000.0;180000.0;8.433333333333334;0.5666666666666667;0.0;0.0;29.19;14.01
4688612;2011-06-23;R;TP_ANDR;0.0;Commercial;Standard;;M;Active;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
24869528;2016-07-12;D;TP_CRTBL;0.0;Commercial;Standard;1987-07-16;F;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.18333333333333326;0.0;0.0;0.0;0.14;0.0
23918616;2015-10-26;D;TP_S;0.0;Commercial;Standard;1983-05-16;M;;False;False;;False;;Handset;Local Towns;60000.0;60000.0;433.4666666666666;802.5333333333333;40.0;23.0;5.84;6.12
24884582;2016-07-17;D;TP_ANDR;0.0;Commercial;Standard;1993-12-02;F;;False;False;1.0;True;Smartphone;Smartphone;Countryside;220000.0;200000.0;262.31666666666666;223.9333333333333;1745.0;2890.0;20.337578;22.17
3147812;2010-09-19;D;TP_XS;1.0;;;;F;;False;False;;False;;Handset;Countryside;60000.0;30000.0;223.78333333333333;204.16666666666663;0.0;0.0;5.45;4.19
23381196;2015-06-23;D;TP_SNEW;2.0;Commercial;Standard;1986-06-15;F;;False;False;1.0;False;Smartphone;Smartphone;Local Towns;120000.0;110000.0;1489.6333333333334;821.8166666666667;0.0;0.0;11.94;11.56
7792219;2013-07-23;D;TP_DL012;0.0;Commercial;Promo;1983-08-13;M;;False;False;;False;;Smartphone;Countryside;110000.0;90000.0;354.05;247.53333333333333;2463.0;3597.0;11.080195;9.07
24054542;2015-12-03;D;TP_L;0.0;Commercial;Promo;1965-09-17;M;;True;False;;False;;Smartphone;Minsk;60000.0;90000.0;24.55;21.85;1603.0;1701.0;9.2;9.2
22151255;2014-05-24;D;TP_ANDR;1.0;Commercial;Standard;1992-02-14;F;;False;False;2.0;True;Smartphone;Tablet;Local Towns;210000.0;230000.0;34.516666666666666;52.58333333333334;1949.0;2207.0;21.39;22.51
7185111;2012-09-20;R;TP_3GM;0.0;;;1970-05-17;M;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
24762565;2016-06-08;D;TP_OPEOP;0.0;Promo;Standard;1974-04-05;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;228.95;124.41666666666669;0.0;0.0;0.54;0.06
24800213;2016-06-21;D;TP_ANDR;0.0;Commercial;Standard;1976-10-03;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;260000.0;260000.0;251.3;370.61666666666673;3046.0;806.0;25.99;25.99
2666992;2010-07-09;D;TP_INFIN;0.0;;;;M;;False;False;;False;;Smartphone;Mix;110000.0;100000.0;1557.166666666667;956.15;350.0;446.0;10.311016;8.23
24405274;2016-02-24;D;TP_LNEW;0.0;Commercial;Promo;1995-02-15;F;;False;False;;False;;Smartphone;Minsk;130000.0;50000.0;107.76666666666668;206.2;2019.0;1924.0;11.92;0.77
23663972;2015-08-25;D;TP_SNEW;1.0;Commercial;Standard;1988-02-12;F;;False;False;;False;;Smartphone;Minsk;60000.0;0.0;51.68333333333333;107.15;487.0;180.0;6.96;0.0
24972846;2016-08-12;D;TP_3GM;0.0;Commercial;Promo;1946-07-24;M;;False;False;;False;;Modem/Router;Mix;70000.0;0.0;0.0;0.0;1600.0;0.0;5.0;0.0
23939978;2015-10-30;D;TP_DL012;2.0;Commercial;Standard;1986-10-17;M;;False;False;;False;;Handset;Minsk;50000.0;60000.0;634.8333333333334;542.4;0.0;0.0;7.87;7.65
25036076;2016-08-28;D;TP_3GM;0.0;Commercial;Standard;1973-09-12;F;;False;False;1.0;True;Modem (3G);Smartphone;Local Towns;200000.0;200000.0;0.0;0.0;50355.0;47019.0;19.08;19.08
25085829;2016-09-10;D;TP_ANDR;0.0;Commercial;Standard;1985-09-10;F;;False;False;1.0;True;Smartphone;Undefined;Countryside;150000.0;150000.0;12.366666666666667;0.0;0.0;0.0;14.99;14.99
23397622;2015-06-28;D;TP_STP;0.0;Commercial;Standard;1986-11-13;F;;False;False;1.0;True;;Smartphone;Local Towns;2450000.0;70000.0;277.43333333333334;282.8666666666667;1.0;0.0;46.5;21.04
7080290;2012-08-08;D;TP_XS;1.0;Commercial;Standard;1963-03-15;F;;False;False;;False;Handset;Handset;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25127033;2016-09-20;D;TP_SNEW;0.0;Commercial;Promo;1987-05-03;F;;False;False;;False;;Smartphone;Countryside;0.0;0.0;0.06666666666666668;0.0;18.0;91.0;0.07;0.0
23197766;2015-04-29;D;TP_XL;0.0;Commercial;Promo;1991-04-08;M;;True;False;;False;;Smartphone;Minsk;140000.0;150000.0;364.3;289.75;1270.0;761.0;14.0;14.39
2246613;2010-01-23;D;TP_ANDR;0.0;;;;M;;False;False;;False;Smartphone;Smartphone;Regional Cities;100000.0;100000.0;99.93333333333334;206.76666666666668;0.0;0.0;9.17;8.9
7757179;2013-08-06;Q;TP_3GM;0.0;Commercial;Standard;1989-12-28;F;;False;False;;False;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
880968;2009-06-18;D;TP_CRTBL;0.0;;;;F;;False;False;;False;;Smartphone;Minsk;30000.0;60000.0;31.966666666666665;12.033333333333333;545.0;430.0;7.575626;6.868047
1138070;2009-09-05;D;TP_CRTBL;0.0;;;1977-04-28;F;;False;False;;False;;Smartphone;Mix;50000.0;0.0;9.116666666666667;5.583333333333332;0.0;0.0;2.42;1.26
23730343;2015-09-08;D;TP_DL012;0.0;Commercial;Standard;1992-03-19;;;False;False;;False;;Smartphone;Minsk;60000.0;90000.0;75.55;52.9;1444.0;2544.0;8.74;8.66
7133020;2012-09-14;D;TP_3GM;0.0;;;1964-03-12;M;;False;False;;False;Modem (3G);Smartphone;Local Towns;190000.0;200000.0;0.0;0.0;18228.0;18053.0;28.29;20.07
23237850;2015-05-11;D;TP_CRTBL;0.0;Commercial;Standard;1986-01-15;F;;False;False;;False;;Smartphone;Regional Cities;0.0;60000.0;0.7166666666666667;0.4833333333333333;1.0;465.0;0.12;5.806249
6139907;2011-10-27;D;TP_ANDR;0.0;;;;M;Active;False;False;;False;Smartphone;Smartphone;Minsk;100000.0;0.0;18.85;11.0;1355.0;500.0;6.37;1.07
23035970;2015-03-07;D;TP_L;0.0;Commercial;Promo;1984-08-15;M;;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25349800;2016-11-21;D;TP_XL;0.0;Commercial;Promo;1992-07-26;M;Active;True;False;;False;;Smartphone;;0.0;0.0;0.0;56.48333333333333;0.0;818.0;0.0;6.5
23537779;2015-07-22;D;TP_XL;0.0;;;1989-06-24;F;;False;False;;False;;Smartphone;Local Towns;140000.0;140000.0;355.71666666666664;260.93333333333334;740.0;488.0;15.85;13.83
22327051;2014-07-25;D;TP_CRTBL;0.0;Commercial;Standard;1974-11-19;M;Active;True;False;;False;;Smartphone;Minsk;60000.0;30000.0;30.45;51.86666666666667;0.0;0.0;2.88;5.8
7746163;2013-07-03;R;TP_ANDR;0.0;;;1992-07-13;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24926213;2016-08-01;D;TP_3GM;0.0;Commercial;Promo;1963-06-06;M;;False;False;;False;;Handset;Countryside;;;0.0;0.0;0.0;0.0;;
7844706;2013-09-15;Z;TP_DL012;0.0;Promo;Promo;;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22943397;2015-02-03;D;TP_MTP;1.0;Commercial;Standard;1987-03-03;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;0.0;150000.0;0.0;438.38333333333327;0.0;378.0;0.0;16.74
8140621;2014-01-24;D;TP_3GM;0.0;Commercial;Standard;1984-08-24;F;;False;False;;False;Modem (3G);Modem/Router;Mix;50000.0;50000.0;0.0;0.0;519.0;1265.0;5.0;5.0
24982502;2016-08-15;D;TP_3GM;0.0;Commercial;Promo;1987-04-08;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24219621;2015-12-31;D;TP_XS;2.0;Promo;Standard;1993-10-01;F;;False;False;;False;;Smartphone;Mix;30000.0;0.0;71.66666666666667;20.816666666666666;0.0;0.0;4.89;0.28
7476319;2013-04-12;D;TP_MNEW;2.0;Commercial;Standard;1990-10-14;M;Active;False;False;;False;Smartphone;Smartphone;Minsk;100000.0;90000.0;141.95;100.13333333333334;397.0;210.0;10.29;8.38
7951073;2013-09-25;R;TP_ANDR;0.0;;;1989-03-08;F;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
24453850;2016-03-09;D;TP_STATE;0.0;Commercial;Standard;1947-11-09;F;;False;False;;False;;Handset;Mix;10000.0;20000.0;34.65;15.766666666666667;0.0;0.0;1.65;1.65
25270443;2016-10-26;D;TP_XL;0.0;Commercial;Promo;1992-09-09;M;;False;False;;False;;Smartphone;Mix;0.0;100000.0;62.28333333333333;288.1666666666667;772.0;4265.0;6.71;9.36
25144680;2016-09-24;D;TP_XS;0.0;Commercial;Promo;1981-06-20;M;;False;False;;False;;Handset;Countryside;30000.0;0.0;487.75;276.9;0.0;0.0;5.1;0.0
24700110;2016-05-26;Q;TP_CRTBL;0.0;Commercial;Standard;1979-06-28;F;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
6774730;2012-03-31;D;TP_3GM;0.0;;;1957-03-30;M;;False;False;;False;Modem (3G);Modem/Router;Minsk;130000.0;130000.0;0.0;0.0;2395.0;1060.0;12.9;12.9
2783461;2010-05-30;R;TP_3GM;0.0;;;;F;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
22735395;2014-12-01;D;TP_3GM;0.0;Commercial;Standard;1990-03-22;F;;False;False;1.0;True;;Smartphone;Regional Cities;80000.0;100000.0;1.6166666666666667;5.45;8117.0;8084.0;8.21;8.49
23366744;2015-06-21;D;TP_XS;0.0;Commercial;Standard;1965-01-05;F;;False;False;;False;;Handset;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7653016;2013-08-17;D;TP_DL012;0.0;Commercial;Promo;1997-05-26;F;;False;False;;False;;Smartphone;Local Towns;90000.0;80000.0;1152.1;776.35;5502.0;3912.0;9.58;9.18
24585617;2016-08-02;D;TP_LNEW;0.0;Promo;Promo;1999-06-25;F;;False;False;;False;;Smartphone;Undefined;;;0.0;0.0;0.0;0.0;;
24991115;2016-08-18;D;TP_MNEW;0.0;Commercial;Promo;1983-09-30;F;;True;False;;False;;Smartphone;Countryside;130000.0;0.0;211.9833333333333;301.03333333333336;3.0;1.0;9.64;4.42
8043419;2013-12-27;D;TP_3GM;0.0;Commercial;Standard;1995-03-24;M;;False;False;;False;Modem (3G);Smartphone;;0.0;30000.0;0.0;35.18333333333333;0.0;0.0;0.0;2.94
21918421;2014-09-29;D;TP_L;1.0;;;;F;Active;False;False;;False;;Other;Minsk;90000.0;100000.0;46.53333333333333;131.31666666666666;2294.0;1495.0;9.76;9.89
22215847;2014-06-18;D;TP_XS;0.0;Commercial;Standard;1958-10-30;F;;False;False;;False;;Handset;Mix;30000.0;0.0;192.91666666666663;127.4;0.0;0.0;3.0;0.35
24578932;2016-04-16;D;TP_CRTBL;0.0;Commercial;Standard;1968-06-26;;;False;False;;False;;Smartphone;Mix;200000.0;0.0;7.7333333333333325;0.0;295.0;144.0;8.97;6.9
25064171;2016-09-04;D;TP_ANDR;0.0;Commercial;Standard;1985-07-09;M;;False;False;1.0;True;Smartphone;Smartphone;Minsk;80000.0;250000.0;366.48333333333335;33.46666666666667;2740.0;1914.0;25.51;27.47
22649475;2014-10-31;D;TP_S;0.0;Commercial;Standard;1992-08-23;F;;False;False;;False;;Undefined;Local Towns;90000.0;190000.0;225.76666666666668;185.06666666666663;912.0;5742.0;8.93;19.685782
25047493;2016-08-31;D;TP_XS;0.0;Commercial;Promo;1975-05-27;M;;False;False;;False;;Smartphone;Countryside;30000.0;40000.0;310.9166666666667;142.3;0.0;0.0;3.91;4.0
5803805;2011-11-25;D;TP_FREE;0.0;;;;M;;False;False;;False;;Smartphone;Minsk;0.0;20000.0;0.0;0.75;0.0;0.0;0.0;0.09
23857491;2015-10-07;D;TP_XS;0.0;Commercial;Standard;1972-01-21;F;;False;False;;False;;Smartphone;Local Towns;30000.0;30000.0;112.31666666666666;187.21666666666667;0.0;0.0;5.07;3.0
5337756;2011-07-01;R;TP_3GM;0.0;;;1979-05-16;M;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
24314040;2016-01-31;D;TP_CRTBL;0.0;Commercial;Standard;1979-11-25;F;;False;False;;False;;Smartphone;Undefined;0.0;40000.0;0.0;0.06666666666666668;0.0;0.0;0.0;0.0
23117382;2015-04-01;D;TP_L;0.0;Commercial;Promo;1990-05-10;F;;False;False;;False;;Smartphone;Countryside;80000.0;160000.0;1239.7166666666667;949.8333333333335;0.0;1697.0;7.81;15.21
22483230;2014-09-12;D;TP_3GM;0.0;Commercial;Standard;1963-07-20;F;;False;False;1.0;True;Modem (3G);Modem/Router;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23945904;2015-11-01;D;TP_XS;0.0;Commercial;Standard;1986-01-18;M;;False;False;;False;;Smartphone;Mix;0.0;50000.0;0.0;16.933333333333334;0.0;0.0;0.0;3.14
7352925;2012-12-01;R;TP_3GM;0.0;;;1979-04-23;M;;False;False;;False;Modem (3G);Undefined;Undefined;0.0;0.0;;;;;0.0;0.0
6887820;2012-11-11;D;TP_3GM;0.0;;;1985-07-22;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
900313;2009-06-14;D;TP_CRTBL;0.0;;;;M;Begin;False;False;;False;;Undefined;Minsk;0.0;0.0;0.85;0.43333333333333335;0.0;0.0;0.13;0.1
8156454;2014-02-13;D;TP_CRTBL;2.0;Commercial;Standard;1965-11-16;F;;False;False;;False;;Smartphone;;0.0;50000.0;0.0;65.31666666666666;0.0;0.0;0.0;4.99
884221;2009-05-29;D;TP_SUPN;0.0;;;1980-08-27;M;Active;False;False;;False;;Smartphone;Minsk;230000.0;380000.0;545.7666666666668;1193.45;3333.0;5349.0;33.69314;35.264949
25360331;2016-11-24;D;TP_ANDR;0.0;Commercial;Standard;1993-07-10;M;;False;False;1.0;True;Smartphone;Smartphone;;0.0;0.0;0.0;36.93333333333333;0.0;457.0;0.0;0.0
23838799;2015-10-02;D;TP_CRTBL;0.0;Commercial;Standard;1994-05-28;F;;False;False;;False;;Smartphone;Local Towns;30000.0;0.0;5.8;1.6;138.0;221.0;3.381953;0.18
22769088;2014-12-12;D;TP_L;0.0;Commercial;Promo;1988-06-09;M;;False;False;;False;;Smartphone;Local Towns;0.0;100000.0;0.0;13.15;0.0;0.0;0.0;9.38
22479747;2014-10-13;D;TP_XS;0.0;Promo;Standard;;F;;False;False;;False;;Handset;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7065960;2012-09-12;R;TP_OPENL;0.0;Commercial;Standard;1984-12-30;M;;False;False;;False;Handset;Undefined;;;;;;;;0.0;0.0
25347047;2016-11-20;D;TP_CRTBL;0.0;Promo;Standard;1995-06-14;F;;False;False;;False;;Undefined;;;;;;;;;
23939143;2015-10-30;D;TP_ANDR;0.0;Commercial;Standard;1957-08-26;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;160000.0;160000.0;21.73333333333333;16.266666666666666;1494.0;1857.0;15.61;15.61
22448031;2014-09-03;D;TP_XS;0.0;Commercial;Standard;1978-01-13;F;;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6070479;2011-10-20;D;TP_ANDR;0.0;;;1952-05-31;M;;False;False;;False;Touchphone;Smartphone;Regional Cities;90000.0;70000.0;9.933333333333334;61.7;794.0;764.0;8.11;8.38
24403364;2016-02-24;D;TP_ANDR;0.0;Commercial;Standard;1973-11-03;M;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;280000.0;800000.0;571.4666666666667;557.15;6285.0;6358.0;29.27;29.99
24449293;2016-04-14;D;TP_CRTBL;0.0;Promo;Standard;1963-10-02;M;;False;False;;False;;Handset;Minsk;70000.0;70000.0;78.85;77.98333333333333;0.0;0.0;6.96;6.96
7774037;2013-07-21;R;TP_ANDR;0.0;;;1968-06-22;M;;False;False;;False;Smartphone;Undefined;Undefined;0.0;0.0;;;;;0.0;0.0
24704791;2016-05-28;Q;TP_3GM;0.0;Commercial;Promo;1993-04-23;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;;
2561898;2010-04-27;D;TP_INFIN;0.0;;;;F;;False;False;;False;;Smartphone;Minsk;80000.0;30000.0;36.91666666666666;19.133333333333333;0.0;0.0;7.45;5.52
23700448;2015-09-04;D;TP_ANDR;0.0;Commercial;Standard;1986-11-16;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;120000.0;120000.0;200.36666666666667;502.45;1025.0;417.0;12.02;11.99293
6712247;2012-03-05;D;TP_TLKTV;0.0;;;;F;;False;False;;False;;Smartphone;Minsk;50000.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0
22293177;2014-07-15;R;TP_STP;0.0;Commercial;Standard;1985-10-07;F;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1249651;2010-01-05;D;TP_CRTBL;0.0;;;;F;;False;False;;False;;Smartphone;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6780297;2012-08-18;D;TP_3GM;0.0;;;1991-12-22;M;;False;False;;False;Modem (3G);Modem/Router;Minsk;40000.0;0.0;0.0;0.0;11.0;0.0;4.2;0.0
5384119;2011-07-15;D;TP_3GM;0.0;;;1987-03-11;M;;False;False;;False;Modem (3G);Modem/Router;Minsk;90000.0;0.0;0.0;0.0;3666.0;811.0;9.9;0.0
